2005-09-19,52.64,2005-09-19,123.09
2005-09-20,53.19,2005-09-20,122.05
2005-09-21,52.11,2005-09-21,120.91
2005-09-22,51.9,2005-09-22,121.34
2005-09-23,53.2,2005-09-23,121.44
2005-09-26,53.84,2005-09-26,121.58
2005-09-27,53.44,2005-09-27,121.55
2005-09-28,51.08,2005-09-28,121.67
2005-09-29,52.34,2005-09-29,122.66
2005-09-30,53.61,2005-09-30,123.04
2005-10-03,54.44,2005-10-03,122.6
2005-10-04,53.75,2005-10-04,121.22
2005-10-05,52.7801,2005-10-05,119.629997
2005-10-06,51.7,2005-10-06,119.2
2005-10-07,51.3,2005-10-07,119.61
2005-10-10,50.37,2005-10-10,118.6
2005-10-11,51.59,2005-10-11,118.43
2005-10-12,49.25,2005-10-12,117.5
2005-10-13,53.74,2005-10-13,117.43
2005-10-14,54.0,2005-10-14,118.67
2005-10-17,53.44,2005-10-17,119.11
2005-10-18,52.21,2005-10-18,117.82
2005-10-19,54.94,2005-10-19,119.78
2005-10-20,56.14,2005-10-20,117.67
2005-10-21,55.66,2005-10-21,118.13
2005-10-24,56.79,2005-10-24,119.96
2005-10-25,56.1,2005-10-25,119.72
2005-10-26,57.03,2005-10-26,119.37
2005-10-27,55.41,2005-10-27,118.1
2005-10-28,54.47,2005-10-28,119.8
2005-10-31,57.59,2005-10-31,120.13
2005-11-01,57.5,2005-11-01,120.49
2005-11-02,59.95,2005-11-02,121.75
2005-11-03,61.8499,2005-11-03,122.27
2005-11-04,61.15,2005-11-04,122.11
2005-11-07,60.23,2005-11-07,122.23
2005-11-08,59.9,2005-11-08,122.23
2005-11-09,60.11,2005-11-09,122.39
2005-11-10,61.18,2005-11-10,123.34
2005-11-11,61.54,2005-11-11,123.76
2005-11-14,61.45,2005-11-14,123.69
2005-11-15,62.28,2005-11-15,123.24
2005-11-16,64.95,2005-11-16,123.49
2005-11-17,64.52,2005-11-17,124.64
2005-11-18,64.56,2005-11-18,125.13
2005-11-21,64.96,2005-11-21,125.76
2005-11-22,66.52,2005-11-22,126.3
2005-11-23,67.11,2005-11-23,127.03
2005-11-25,69.34,2005-11-25,127.13
2005-11-28,69.66,2005-11-28,126.23
2005-11-29,68.1,2005-11-29,126.09
2005-11-30,67.82,2005-11-30,125.41
2005-12-01,71.6001,2005-12-01,126.69
2005-12-02,72.63,2005-12-02,126.85
2005-12-05,71.82,2005-12-05,126.58
2005-12-06,74.05,2005-12-06,126.82
2005-12-07,73.95,2005-12-07,126.08
2005-12-08,74.08,2005-12-08,126.0
2005-12-09,74.3305,2005-12-09,126.33
2005-12-12,74.91,2005-12-12,126.45
2005-12-13,74.98,2005-12-13,127.31
2005-12-14,72.01,2005-12-14,127.81
2005-12-15,72.18,2005-12-15,127.44
2005-12-16,71.11,2005-12-16,126.36
2005-12-19,71.38,2005-12-19,125.71
2005-12-20,72.11,2005-12-20,125.83
2005-12-21,73.5,2005-12-21,126.03
2005-12-22,74.02,2005-12-22,126.69
2005-12-23,73.35,2005-12-23,126.76
2005-12-27,74.23,2005-12-27,125.47
2005-12-28,73.57,2005-12-28,125.75
2005-12-29,71.45,2005-12-29,125.19
2005-12-30,71.89,2005-12-30,124.51
2006-01-03,74.75,2006-01-03,126.7
2006-01-04,74.97,2006-01-04,127.3
2006-01-05,74.38,2006-01-05,127.38
2006-01-06,76.3,2006-01-06,128.44
2006-01-09,76.05,2006-01-09,128.77
2006-01-10,80.86,2006-01-10,128.9
2006-01-11,83.9,2006-01-11,129.31
2006-01-12,84.291,2006-01-12,128.8
2006-01-13,85.5899,2006-01-13,128.68
2006-01-17,84.7101,2006-01-17,128.33
2006-01-18,82.4901,2006-01-18,127.79
2006-01-19,79.035,2006-01-19,128.31
2006-01-20,76.089,2006-01-20,125.97
2006-01-23,77.67,2006-01-23,126.42
2006-01-24,76.04,2006-01-24,126.55
2006-01-25,74.2,2006-01-25,126.66
2006-01-26,72.33,2006-01-26,127.360001
2006-01-27,72.03,2006-01-27,128.54
2006-01-30,75.0,2006-01-30,128.44
2006-01-31,75.51,2006-01-31,127.5
2006-02-01,75.42,2006-02-01,128.39
2006-02-02,72.1,2006-02-02,126.9
2006-02-03,71.847,2006-02-03,126.27
2006-02-06,67.3,2006-02-06,126.6
2006-02-07,67.6,2006-02-07,125.48
2006-02-08,68.81,2006-02-08,126.62
2006-02-09,64.95,2006-02-09,126.41
2006-02-10,67.31,2006-02-10,126.64
2006-02-13,64.71,2006-02-13,126.41
2006-02-14,67.645,2006-02-14,127.75
2006-02-15,69.22,2006-02-15,128.2
2006-02-16,70.57,2006-02-16,129.16
2006-02-17,70.29,2006-02-17,128.81
2006-02-21,69.08,2006-02-21,128.49
2006-02-22,71.32,2006-02-22,129.27
2006-02-23,71.75,2006-02-23,129.08
2006-02-24,71.46,2006-02-24,129.41
2006-02-27,70.99,2006-02-27,129.46
2006-02-28,68.49,2006-02-28,128.23
2006-03-01,69.1,2006-03-01,129.37
2006-03-02,69.61,2006-03-02,129.36
2006-03-03,67.72,2006-03-03,128.76
2006-03-06,65.48,2006-03-06,128.17
2006-03-07,66.31,2006-03-07,127.97
2006-03-08,65.66,2006-03-08,128.24
2006-03-09,63.93,2006-03-09,127.38
2006-03-10,63.19,2006-03-10,128.59
2006-03-13,65.68,2006-03-13,128.83
2006-03-14,67.32,2006-03-14,130.18
2006-03-15,66.23,2006-03-15,130.76
2006-03-16,64.31,2006-03-16,131.029999
2006-03-17,64.66,2006-03-17,130.62
2006-03-20,63.99,2006-03-20,130.41
2006-03-21,61.81,2006-03-21,129.59
2006-03-22,61.67,2006-03-22,130.38
2006-03-23,60.16,2006-03-23,130.11
2006-03-24,59.96,2006-03-24,130.21
2006-03-27,59.51,2006-03-27,130.02
2006-03-28,58.71,2006-03-28,129.22
2006-03-29,62.33,2006-03-29,130.03
2006-03-30,62.75,2006-03-30,129.8
2006-03-31,62.72,2006-03-31,129.83
2006-04-03,62.65,2006-04-03,129.73
2006-04-04,61.17,2006-04-04,130.56
2006-04-05,67.21,2006-04-05,131.01
2006-04-06,71.24,2006-04-06,130.87
2006-04-07,69.79,2006-04-07,129.54
2006-04-10,68.67,2006-04-10,129.74
2006-04-11,67.99,2006-04-11,128.64
2006-04-12,66.71,2006-04-12,128.88
2006-04-13,66.469,2006-04-13,128.71
2006-04-17,64.811,2006-04-17,128.61
2006-04-18,66.22,2006-04-18,130.7
2006-04-19,65.65,2006-04-19,130.95
2006-04-20,67.63,2006-04-20,131.13
2006-04-21,67.04,2006-04-21,131.15
2006-04-24,65.75,2006-04-24,130.91
2006-04-25,66.17,2006-04-25,130.37
2006-04-26,68.15,2006-04-26,130.4
2006-04-27,69.36,2006-04-27,131.03
2006-04-28,70.39,2006-04-28,131.47
2006-05-01,69.6,2006-05-01,130.4
2006-05-02,71.62,2006-05-02,131.38
2006-05-03,71.14,2006-05-03,130.89
2006-05-04,71.13,2006-05-04,131.36
2006-05-05,71.89,2006-05-05,132.52
2006-05-08,71.89,2006-05-08,132.36
2006-05-09,71.03,2006-05-09,132.62
2006-05-10,70.6,2006-05-10,132.55
2006-05-11,68.15,2006-05-11,130.95
2006-05-12,67.7,2006-05-12,129.24
2006-05-15,67.79,2006-05-15,129.5
2006-05-16,64.98,2006-05-16,129.31
2006-05-17,65.26,2006-05-17,126.85
2006-05-18,63.18,2006-05-18,126.21
2006-05-19,64.51,2006-05-19,127.1
2006-05-22,63.38,2006-05-22,126.13
2006-05-23,63.15,2006-05-23,125.17
2006-05-24,63.34,2006-05-24,126.17
2006-05-25,64.33,2006-05-25,127.73
2006-05-26,63.549,2006-05-26,128.38
2006-05-30,61.22,2006-05-30,126.1
2006-05-31,59.77,2006-05-31,127.51
2006-06-01,62.17,2006-06-01,128.73
2006-06-02,61.66,2006-06-02,129.0
2006-06-05,60.0,2006-06-05,127.12
2006-06-06,59.723,2006-06-06,126.81
2006-06-07,58.565,2006-06-07,125.86
2006-06-08,60.76,2006-06-08,125.75
2006-06-09,59.52,2006-06-09,125.99
2006-06-12,57.0,2006-06-12,123.99
2006-06-13,58.33,2006-06-13,122.55
2006-06-14,57.61,2006-06-14,123.5
2006-06-15,59.38,2006-06-15,125.56
2006-06-16,57.56,2006-06-16,124.65
2006-06-19,57.2,2006-06-19,123.67
2006-06-20,57.47,2006-06-20,124.09
2006-06-21,57.86,2006-06-21,125.01
2006-06-22,59.58,2006-06-22,124.46
2006-06-23,58.83,2006-06-23,124.44
2006-06-26,58.99,2006-06-26,124.99
2006-06-27,57.43,2006-06-27,123.91
2006-06-28,56.02,2006-06-28,124.75
2006-06-29,58.97,2006-06-29,127.27
2006-06-30,57.27,2006-06-30,127.23
2006-07-03,57.95,2006-07-03,127.8
2006-07-05,57.0015,2006-07-05,127.07
2006-07-06,55.77,2006-07-06,127.44
2006-07-07,55.4,2006-07-07,126.61
2006-07-10,55.0,2006-07-10,126.85
2006-07-11,55.65,2006-07-11,127.41
2006-07-12,52.96,2006-07-12,126.05
2006-07-13,52.25,2006-07-13,124.0
2006-07-14,50.67,2006-07-14,123.52
2006-07-17,52.37,2006-07-17,123.34
2006-07-18,52.9,2006-07-18,123.97
2006-07-19,54.1,2006-07-19,125.69
2006-07-20,60.5,2006-07-20,124.83
2006-07-21,60.72,2006-07-21,123.95
2006-07-24,61.42,2006-07-24,126.21
2006-07-25,61.928,2006-07-25,126.66
2006-07-26,63.87,2006-07-26,126.83
2006-07-27,63.4,2006-07-27,126.71
2006-07-28,65.59,2006-07-28,127.98
2006-07-31,67.96,2006-07-31,127.85
2006-08-01,67.18,2006-08-01,127.22
2006-08-02,68.16,2006-08-02,128.08
2006-08-03,69.59,2006-08-03,128.42
2006-08-04,68.3,2006-08-04,128.2
2006-08-07,67.21,2006-08-07,127.95
2006-08-08,64.78,2006-08-08,127.41
2006-08-09,63.59,2006-08-09,126.98
2006-08-10,64.07,2006-08-10,127.37
2006-08-11,63.65,2006-08-11,127.01
2006-08-14,63.94,2006-08-14,127.11
2006-08-15,66.45,2006-08-15,128.63
2006-08-16,67.98,2006-08-16,129.79
2006-08-17,67.59,2006-08-17,130.03
2006-08-18,67.91,2006-08-18,130.69
2006-08-21,66.56,2006-08-21,130.13
2006-08-22,67.62,2006-08-22,130.119
2006-08-23,67.31,2006-08-23,129.76
2006-08-24,67.81,2006-08-24,129.65
2006-08-25,68.75,2006-08-25,129.81
2006-08-28,66.98,2006-08-28,130.43
2006-08-29,66.48,2006-08-29,130.58
2006-08-30,66.96,2006-08-30,130.66
2006-08-31,67.85,2006-08-31,130.64
2006-09-01,68.38,2006-09-01,131.42
2006-09-05,71.48,2006-09-05,131.67
2006-09-06,70.03,2006-09-06,130.51
2006-09-07,72.8,2006-09-07,129.91
2006-09-08,72.52,2006-09-08,130.28
2006-09-11,72.5,2006-09-11,130.41
2006-09-12,72.63,2006-09-12,131.69
2006-09-13,74.2,2006-09-13,132.22
2006-09-14,74.17,2006-09-14,132.229996
2006-09-15,74.1,2006-09-15,131.96
2006-09-18,73.89,2006-09-18,132.14
2006-09-19,73.77,2006-09-19,131.81
2006-09-20,75.26,2006-09-20,132.51
2006-09-21,74.65,2006-09-21,131.87
2006-09-22,73.0,2006-09-22,131.47
2006-09-25,75.75,2006-09-25,132.48
2006-09-26,77.61,2006-09-26,133.58
2006-09-27,76.41,2006-09-27,133.74
2006-09-28,77.01,2006-09-28,133.69
2006-09-29,76.98,2006-09-29,133.58
2006-10-02,74.86,2006-10-02,133.08
2006-10-03,74.07,2006-10-03,133.36
2006-10-04,75.38,2006-10-04,134.92
2006-10-05,74.83,2006-10-05,135.179993
2006-10-06,74.22,2006-10-06,135.01
2006-10-09,74.63,2006-10-09,135.09
2006-10-10,73.81,2006-10-10,135.27
2006-10-11,73.23,2006-10-11,135.11
2006-10-12,75.26,2006-10-12,136.28
2006-10-13,75.02,2006-10-13,136.63
2006-10-16,75.4,2006-10-16,136.84
2006-10-17,74.29,2006-10-17,136.41
2006-10-18,74.53,2006-10-18,136.59
2006-10-19,78.99,2006-10-19,136.81
2006-10-20,79.95,2006-10-20,136.84
2006-10-23,81.46,2006-10-23,137.47
2006-10-24,81.05,2006-10-24,137.88
2006-10-25,81.68,2006-10-25,138.35
2006-10-26,82.19,2006-10-26,138.78
2006-10-27,80.41,2006-10-27,137.91
2006-10-30,80.42,2006-10-30,137.81
2006-10-31,81.08,2006-10-31,137.79
2006-11-01,79.16,2006-11-01,136.86
2006-11-02,78.98,2006-11-02,136.78
2006-11-03,78.29,2006-11-03,136.54
2006-11-06,79.71,2006-11-06,138.08
2006-11-07,80.51,2006-11-07,138.61
2006-11-08,82.45,2006-11-08,138.91
2006-11-09,83.34,2006-11-09,138.18
2006-11-10,83.12,2006-11-10,138.24
2006-11-13,84.35,2006-11-13,138.58
2006-11-14,85.0,2006-11-14,139.62
2006-11-15,84.05,2006-11-15,140.02
2006-11-16,85.61,2006-11-16,140.38
2006-11-17,85.85,2006-11-17,140.42
2006-11-20,86.47,2006-11-20,140.5
2006-11-21,88.6,2006-11-21,140.64
2006-11-22,90.31,2006-11-22,140.92
2006-11-24,91.63,2006-11-24,140.35
2006-11-27,89.54,2006-11-27,138.42
2006-11-28,91.81,2006-11-28,139.02
2006-11-29,91.8,2006-11-29,140.47
2006-11-30,91.66,2006-11-30,140.53
2006-12-01,91.32,2006-12-01,140.22
2006-12-04,91.12,2006-12-04,141.29
2006-12-05,91.27,2006-12-05,141.9
2006-12-06,89.83,2006-12-06,141.78
2006-12-07,87.04,2006-12-07,141.16
2006-12-08,88.26,2006-12-08,141.42
2006-12-11,88.75,2006-12-11,141.83
2006-12-12,86.14,2006-12-12,141.72
2006-12-13,89.05,2006-12-13,141.87
2006-12-14,88.55,2006-12-14,142.32
2006-12-15,87.72,2006-12-15,142.34
2006-12-18,85.47,2006-12-18,141.95
2006-12-19,86.31,2006-12-19,142.22
2006-12-20,84.76,2006-12-20,142.14
2006-12-21,82.9,2006-12-21,141.62
2006-12-22,82.2,2006-12-22,140.75
2006-12-26,81.51,2006-12-26,141.58
2006-12-27,81.52,2006-12-27,142.51
2006-12-28,80.87,2006-12-28,142.21
2006-12-29,84.84,2006-12-29,141.69
2007-01-03,83.8,2007-01-03,141.37
2007-01-04,85.66,2007-01-04,141.67
2007-01-05,85.05,2007-01-05,140.54
2007-01-08,85.47,2007-01-08,141.19
2007-01-09,92.57,2007-01-09,141.07
2007-01-10,97.0,2007-01-10,141.54
2007-01-11,95.8,2007-01-11,142.16
2007-01-12,94.62,2007-01-12,143.24
2007-01-16,97.1,2007-01-16,142.96
2007-01-17,94.95,2007-01-17,143.02
2007-01-18,89.07,2007-01-18,142.54
2007-01-19,88.5,2007-01-19,142.82
2007-01-22,86.79,2007-01-22,142.38
2007-01-23,85.7,2007-01-23,142.8
2007-01-24,86.7,2007-01-24,143.95
2007-01-25,86.25,2007-01-25,142.26
2007-01-26,85.38,2007-01-26,142.16
2007-01-29,85.94,2007-01-29,142.05
2007-01-30,85.55,2007-01-30,142.79
2007-01-31,85.73,2007-01-31,143.75
2007-02-01,84.74,2007-02-01,144.61
2007-02-02,84.75,2007-02-02,144.81
2007-02-05,83.94,2007-02-05,144.85
2007-02-06,84.15,2007-02-06,144.89
2007-02-07,86.15,2007-02-07,145.21
2007-02-08,86.18,2007-02-08,145.02
2007-02-09,83.27,2007-02-09,143.94
2007-02-12,84.88,2007-02-12,143.45
2007-02-13,84.7,2007-02-13,144.66
2007-02-14,85.3,2007-02-14,145.61
2007-02-15,85.21,2007-02-15,145.8
2007-02-16,84.83,2007-02-16,145.73
2007-02-20,85.9,2007-02-20,146.04
2007-02-21,89.2,2007-02-21,145.98
2007-02-22,89.51,2007-02-22,145.87
2007-02-23,89.07,2007-02-23,145.3
2007-02-26,88.65,2007-02-26,145.17
2007-02-27,83.93,2007-02-27,139.5
2007-02-28,84.61,2007-02-28,140.93
2007-03-01,87.06,2007-03-01,140.51
2007-03-02,85.41,2007-03-02,138.67
2007-03-05,86.3199,2007-03-05,137.35
2007-03-06,88.19,2007-03-06,139.7
2007-03-07,87.72,2007-03-07,139.56
2007-03-08,88.0,2007-03-08,140.74
2007-03-09,87.97,2007-03-09,140.78
2007-03-12,89.87,2007-03-12,140.99
2007-03-13,88.4,2007-03-13,138.25
2007-03-14,90.0,2007-03-14,139.28
2007-03-15,89.57,2007-03-15,138.91
2007-03-16,89.59,2007-03-16,138.53
2007-03-19,91.13,2007-03-19,140.2
2007-03-20,91.48,2007-03-20,140.97
2007-03-21,93.87,2007-03-21,143.29
2007-03-22,93.96,2007-03-22,143.18
2007-03-23,93.52,2007-03-23,143.39
2007-03-26,95.85,2007-03-26,143.2
2007-03-27,95.46,2007-03-27,142.86
2007-03-28,93.24,2007-03-28,141.82
2007-03-29,93.75,2007-03-29,141.97
2007-03-30,92.91,2007-03-30,142.0
2007-04-02,93.65,2007-04-02,142.16
2007-04-03,94.5,2007-04-03,143.69
2007-04-04,94.27,2007-04-04,143.85
2007-04-05,94.68,2007-04-05,144.24
2007-04-09,93.65,2007-04-09,144.44
2007-04-10,94.25,2007-04-10,144.61
2007-04-11,92.59,2007-04-11,144.02
2007-04-12,92.19,2007-04-12,144.66
2007-04-13,90.24,2007-04-13,145.32
2007-04-16,91.43,2007-04-16,146.7
2007-04-17,90.35,2007-04-17,147.09
2007-04-18,90.4,2007-04-18,147.27
2007-04-19,90.27,2007-04-19,147.23
2007-04-20,90.97,2007-04-20,148.62
2007-04-23,93.51,2007-04-23,148.06
2007-04-24,93.24,2007-04-24,148.12
2007-04-25,95.348,2007-04-25,149.48
2007-04-26,98.84,2007-04-26,149.65
2007-04-27,99.92,2007-04-27,149.53
2007-04-30,99.8,2007-04-30,148.29
2007-05-01,99.47,2007-05-01,148.67
2007-05-02,100.39,2007-05-02,149.54
2007-05-03,100.4,2007-05-03,150.35
2007-05-04,100.81,2007-05-04,150.92
2007-05-07,103.92,2007-05-07,150.95
2007-05-08,105.06,2007-05-08,150.75
2007-05-09,106.88,2007-05-09,151.16
2007-05-10,107.34,2007-05-10,149.58
2007-05-11,108.74,2007-05-11,150.86
2007-05-14,109.36,2007-05-14,150.53
2007-05-15,107.52,2007-05-15,150.57
2007-05-16,107.34,2007-05-16,151.6
2007-05-17,109.44,2007-05-17,151.3
2007-05-18,110.02,2007-05-18,152.62
2007-05-21,111.98,2007-05-21,152.54
2007-05-22,113.54,2007-05-22,152.42
2007-05-23,112.89,2007-05-23,152.44
2007-05-24,110.69,2007-05-24,151.06
2007-05-25,113.62,2007-05-25,151.69
2007-05-29,114.35,2007-05-29,152.24
2007-05-30,118.77,2007-05-30,153.48
2007-05-31,121.191,2007-05-31,153.32
2007-06-01,118.4,2007-06-01,154.08
2007-06-04,121.33,2007-06-04,154.1
2007-06-05,122.67,2007-06-05,153.49
2007-06-06,123.64,2007-06-06,151.84
2007-06-07,124.069,2007-06-07,149.1
2007-06-08,124.49,2007-06-08,151.04
2007-06-11,120.19,2007-06-11,151.3
2007-06-12,120.38,2007-06-12,149.65
2007-06-13,117.5,2007-06-13,151.89
2007-06-14,118.75,2007-06-14,152.86
2007-06-15,120.5,2007-06-15,153.07
2007-06-18,125.09,2007-06-18,152.89
2007-06-19,123.66,2007-06-19,153.27
2007-06-20,121.55,2007-06-20,152.15
2007-06-21,123.9,2007-06-21,151.98
2007-06-22,123.0,2007-06-22,150.55
2007-06-25,122.34,2007-06-25,149.83
2007-06-26,119.65,2007-06-26,148.29
2007-06-27,121.89,2007-06-27,150.4
2007-06-28,120.56,2007-06-28,150.38
2007-06-29,122.04,2007-06-29,150.43
2007-07-02,121.26,2007-07-02,151.79
2007-07-03,127.17,2007-07-03,152.34
2007-07-05,132.75,2007-07-05,152.18
2007-07-06,132.3,2007-07-06,152.98
2007-07-09,130.3301,2007-07-09,153.0
2007-07-10,132.35,2007-07-10,150.919998
2007-07-11,132.39,2007-07-11,151.99
2007-07-12,134.0699,2007-07-12,154.39
2007-07-13,137.73,2007-07-13,154.85
2007-07-16,138.1,2007-07-16,154.83
2007-07-17,138.9099,2007-07-17,154.75
2007-07-18,138.12,2007-07-18,154.47
2007-07-19,140.0,2007-07-19,155.07
2007-07-20,143.75,2007-07-20,153.5
2007-07-23,143.7,2007-07-23,153.97
2007-07-24,134.8899,2007-07-24,151.3
2007-07-25,137.26,2007-07-25,151.61
2007-07-26,146.0,2007-07-26,148.02
2007-07-27,143.85,2007-07-27,145.11
2007-07-30,141.43,2007-07-30,147.38
2007-07-31,131.76,2007-07-31,145.72
2007-08-01,135.0,2007-08-01,146.43
2007-08-02,136.49,2007-08-02,147.6
2007-08-03,131.8499,2007-08-03,143.8
2007-08-06,135.25,2007-08-06,146.21
2007-08-07,135.0301,2007-08-07,147.77
2007-08-08,134.01,2007-08-08,149.83
2007-08-09,126.39,2007-08-09,145.39
2007-08-10,125.0,2007-08-10,144.71
2007-08-13,127.79,2007-08-13,145.229996
2007-08-14,124.03,2007-08-14,143.01
2007-08-15,119.9,2007-08-15,141.04
2007-08-16,117.05,2007-08-16,142.1
2007-08-17,122.06,2007-08-17,144.71
2007-08-20,122.22,2007-08-20,144.64
2007-08-21,127.57,2007-08-21,144.93
2007-08-22,132.51,2007-08-22,146.65
2007-08-23,131.07,2007-08-23,146.52
2007-08-24,135.3,2007-08-24,148.33
2007-08-27,132.25,2007-08-27,146.95
2007-08-28,126.82,2007-08-28,143.72
2007-08-29,134.08,2007-08-29,146.54
2007-08-30,136.25,2007-08-30,146.15
2007-08-31,138.48,2007-08-31,147.589996
2007-09-04,144.16,2007-09-04,149.08
2007-09-05,136.76,2007-09-05,147.79
2007-09-06,135.01,2007-09-06,148.13
2007-09-07,131.77,2007-09-07,146.070007
2007-09-10,136.71,2007-09-10,145.79
2007-09-11,135.49,2007-09-11,147.490005
2007-09-12,136.85,2007-09-12,147.87
2007-09-13,137.2,2007-09-13,148.91
2007-09-14,138.81,2007-09-14,148.9
2007-09-17,138.41,2007-09-17,148.1
2007-09-18,140.92,2007-09-18,152.46
2007-09-19,140.7699,2007-09-19,153.36
2007-09-20,140.31,2007-09-20,152.28
2007-09-21,144.15,2007-09-21,151.97
2007-09-24,148.28,2007-09-24,151.69
2007-09-25,153.18,2007-09-25,151.39
2007-09-26,152.77,2007-09-26,152.19
2007-09-27,154.5,2007-09-27,153.09
2007-09-28,153.47,2007-09-28,152.58
2007-10-01,156.339,2007-10-01,154.3
2007-10-02,158.45,2007-10-02,154.09
2007-10-03,157.9201,2007-10-03,153.78
2007-10-04,156.24,2007-10-04,154.02
2007-10-05,161.4499,2007-10-05,155.85
2007-10-08,167.91,2007-10-08,155.02
2007-10-09,167.86,2007-10-09,156.48
2007-10-10,166.79,2007-10-10,156.22
2007-10-11,162.23,2007-10-11,155.47
2007-10-12,167.2537,2007-10-12,156.33
2007-10-15,166.98,2007-10-15,155.01
2007-10-16,169.58,2007-10-16,153.78
2007-10-17,172.75,2007-10-17,154.25
2007-10-18,173.5,2007-10-18,153.69
2007-10-19,170.42,2007-10-19,149.67
2007-10-22,174.36,2007-10-22,150.54
2007-10-23,186.16,2007-10-23,151.76
2007-10-24,185.93,2007-10-24,151.48
2007-10-25,182.78,2007-10-25,151.84
2007-10-26,184.7,2007-10-26,153.62
2007-10-29,185.09,2007-10-29,154.13
2007-10-30,187.0,2007-10-30,153.06
2007-10-31,189.95,2007-10-31,154.65
2007-11-01,187.44,2007-11-01,151.03
2007-11-02,187.87,2007-11-02,151.2
2007-11-05,186.18,2007-11-05,150.05
2007-11-06,191.79,2007-11-06,152.07
2007-11-07,186.2999,2007-11-07,147.91
2007-11-08,175.4663,2007-11-08,147.16
2007-11-09,165.37,2007-11-09,145.14
2007-11-12,153.76,2007-11-12,143.7
2007-11-13,169.96,2007-11-13,148.08
2007-11-14,166.11,2007-11-14,147.67
2007-11-15,164.3,2007-11-15,145.54
2007-11-16,166.39,2007-11-16,145.79
2007-11-19,163.95,2007-11-19,143.76
2007-11-20,168.85,2007-11-20,144.64
2007-11-21,168.46,2007-11-21,141.68
2007-11-23,171.54,2007-11-23,144.13
2007-11-26,172.5419,2007-11-26,140.95
2007-11-27,174.81,2007-11-27,142.57
2007-11-28,180.22,2007-11-28,147.13
2007-11-29,184.29,2007-11-29,147.18
2007-11-30,182.22,2007-11-30,148.66
2007-12-03,178.86,2007-12-03,147.68
2007-12-04,179.81,2007-12-04,146.36
2007-12-05,185.5,2007-12-05,148.81
2007-12-06,189.9528,2007-12-06,150.94
2007-12-07,194.3,2007-12-07,150.91
2007-12-10,194.21,2007-12-10,152.08
2007-12-11,188.5404,2007-12-11,147.91
2007-12-12,190.86,2007-12-12,149.37
2007-12-13,191.83,2007-12-13,149.06
2007-12-14,190.39,2007-12-14,147.17
2007-12-17,184.4,2007-12-17,145.07
2007-12-18,182.98,2007-12-18,145.88
2007-12-19,183.12,2007-12-19,145.88
2007-12-20,187.21,2007-12-20,146.8
2007-12-21,193.91,2007-12-21,148.13
2007-12-24,198.8,2007-12-24,149.23
2007-12-26,198.95,2007-12-26,149.55
2007-12-27,198.57,2007-12-27,147.67
2007-12-28,199.83,2007-12-28,147.3
2007-12-31,198.08,2007-12-31,146.21
2008-01-02,194.84,2008-01-02,144.93
2008-01-03,194.93,2008-01-03,144.86
2008-01-04,180.05,2008-01-04,141.31
2008-01-07,177.64,2008-01-07,141.19
2008-01-08,171.25,2008-01-08,138.91
2008-01-09,179.4,2008-01-09,140.37
2008-01-10,178.02,2008-01-10,141.29
2008-01-11,172.69,2008-01-11,140.15
2008-01-14,178.78,2008-01-14,141.28
2008-01-15,169.04,2008-01-15,138.17
2008-01-16,159.64,2008-01-16,136.98
2008-01-17,160.89,2008-01-17,133.43
2008-01-18,161.36,2008-01-18,132.06
2008-01-22,155.64,2008-01-22,130.72
2008-01-23,139.072,2008-01-23,133.86
2008-01-24,135.6,2008-01-24,134.99
2008-01-25,130.01,2008-01-25,133.04
2008-01-28,130.01,2008-01-28,135.24
2008-01-29,131.54,2008-01-29,135.91
2008-01-30,132.18,2008-01-30,134.91
2008-01-31,135.36,2008-01-31,137.37
2008-02-01,133.75,2008-02-01,139.58
2008-02-04,131.65,2008-02-04,137.82
2008-02-05,129.36,2008-02-05,134.13
2008-02-06,122.0,2008-02-06,133.05
2008-02-07,121.24,2008-02-07,133.93
2008-02-08,125.48,2008-02-08,133.07
2008-02-11,129.45,2008-02-11,133.75
2008-02-12,124.86,2008-02-12,134.99
2008-02-13,129.4,2008-02-13,136.37
2008-02-14,127.46,2008-02-14,135.17
2008-02-15,124.63,2008-02-15,135.14
2008-02-19,122.18,2008-02-19,135.52
2008-02-20,123.82,2008-02-20,135.92
2008-02-21,121.54,2008-02-21,134.79
2008-02-22,119.46,2008-02-22,135.62
2008-02-25,119.74,2008-02-25,137.33
2008-02-26,119.15,2008-02-26,138.36
2008-02-27,122.96,2008-02-27,138.22
2008-02-28,129.91,2008-02-28,136.87
2008-02-29,125.02,2008-02-29,133.82
2008-03-03,121.73,2008-03-03,133.5
2008-03-04,124.62,2008-03-04,132.99
2008-03-05,124.4899,2008-03-05,133.83
2008-03-06,120.93,2008-03-06,131.06
2008-03-07,122.25,2008-03-07,129.71
2008-03-10,119.69,2008-03-10,128.0
2008-03-11,127.3501,2008-03-11,132.6
2008-03-12,126.03,2008-03-12,131.36
2008-03-13,127.94,2008-03-13,131.65
2008-03-14,126.61,2008-03-14,129.61
2008-03-17,126.73,2008-03-17,128.3
2008-03-18,132.82,2008-03-18,133.63
2008-03-19,129.67,2008-03-19,130.32
2008-03-20,133.27,2008-03-20,132.08
2008-03-24,139.53,2008-03-24,134.72
2008-03-25,140.98,2008-03-25,134.85
2008-03-26,145.06,2008-03-26,133.2
2008-03-27,140.25,2008-03-27,132.78
